2396,2303
2393,2305
2390,2307
2387,2310
2384,2312
2381,2315
2378,2317
2375,2320
2372,2322
2370,2325
2367,2328
2364,2330
2362,2333
2359,2336
2357,2339
2354,2342
2352,2345
2349,2348
2347,2351
2345,2354
2343,2357
2341,2360
2339,2363
2337,2366
2335,2369
2333,2373
2331,2376
2329,2379
2328,2382
2326,2386
2325,2389
2323,2392
2322,2396
2320,2399
2319,2402
2318,2406
2317,2409
2315,2413
2314,2416
2313,2419
2313,2423
2312,2426
2311,2430
2310,2433
2310,2437
2309,2440
2308,2444
2308,2447
2308,2451
2307,2454
2307,2458
2307,2461
2307,2465
2307,2468
2307,2471
2307,2475
2307,2478
2307,2482
2307,2485
2307,2489
2308,2492
2308,2495
2309,2499
2309,2502
2310,2505
2310,2509
2311,2512
2312,2515
2312,2518
2313,2522
2314,2525
2315,2528
2316,2531
2317,2534
2318,2537
2320,2540
2321,2543
2322,2546
2323,2549
2325,2552
2326,2555
2328,2558
2329,2561
2331,2564
2332,2566
2334,2569
2336,2572
2337,2574
2339,2577
2341,2580
2343,2582
2345,2585
2347,2587
2349,2589
2351,2592
2353,2594
2355,2596
2357,2599
2359,2601
2361,2603
2364,2605
2366,2607
2368,2609
2370,2611
2373,2613
2375,2615
2378,2616
2380,2618
2382,2620
2385,2622
2387,2623
2390,2625
2392,2626
2395,2628
2398,2629
2400,2631
2403,2632
2405,2633
2408,2634
2411,2636
2413,2637
2416,2638
2419,2639
2421,2640
2424,2641
2427,2641
2429,2642
2432,2643
2435,2644
2438,2644
2440,2645
2443,2645
2446,2646
2448,2646
2451,2647
2454,2647
2457,2647
2459,2648
2462,2648
2465,2648
2468,2648
2470,2648
2473,2648
2476,2648
2478,2648
2481,2648
2484,2648
2486,2647
2489,2647
2491,2647
2494,2646
2497,2646
2499,2645
2502,2645
2504,2644
2507,2644
2509,2643
2512,2642
2514,2642
2517,2641
2519,2640
2521,2639
2524,2638
2526,2637
2528,2636
2531,2635
2533,2634
2535,2633
2537,2632
2539,2631
2542,2630
2544,2629
2546,2627
2548,2626
2550,2625
2552,2623
2554,2622
2556,2621
2558,2619
2559,2618
2561,2616
2563,2615
2565,2613
2567,2611
2568,2610
2570,2608
2571,2607
2573,2605
2575,2603
2576,2601
2578,2600
2579,2598
2580,2596
2582,2594
2583,2592
2584,2591
2586,2589
2587,2587
2588,2585
2589,2583
2590,2581
2591,2579
2592,2577
2593,2575
2594,2573
2595,2572
2596,2570
2597,2568
2597,2566
2598,2564
2599,2562
2599,2560
2600,2558
2600,2556
2601,2554
2601,2552
2602,2550
2602,2548
2603,2546
2603,2544
2603,2542
2604,2540
2604,2538
2604,2536
2604,2534
2604,2532
2604,2530
2604,2528
2604,2526
2604,2524
2604,2522
2604,2520
2604,2518
2604,2516
2603,2514
2603,2512
2603,2510
2603,2509
2602,2507
2602,2505
2601,2503
2601,2501
2601,2500
